episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
446,688,1242.8482701944458,0.006561070669298717,0.01987429304696804,0.8917835671342685,4.983028829862294,0.0,2.6259806511512065,8.0,90.0,0.9925753017224314,90.0
447,72,116.41205689046186,0.06326114752160258,0.036720995202083294,0.8937875751503006,1.973518641459174,90.0,3.7670459692387475,8.0,0.0,0.8023875437780137,0.0
448,225,381.1004043356894,0.04351975305520078,0.038005456327874915,0.8957915831663327,2.194785307364452,90.0,4.641763308895245,8.0,90.0,1.244288532148291,90.0
449,94,153.68400903163914,0.09626105661126522,0.02223935086247462,0.8977955911823647,2.44705295149995,0.0,4.700248423120543,8.0,90.0,0.8022837040582125,0.0
450,1092,1984.919673224389,0.006142061572061368,0.019570057307681084,0.8997995991983968,3.6738661327244797,90.0,4.026811158221848,8.0,0.0,1.2463963163361638,90.0
451,97,135.14087348168977,0.1928571603835944,0.06777950734722131,0.9018036072144289,5.0712536894634885,90.0,2.5932053435529805,8.0,90.0,1.639866247155254,0.0
452,105,181.94848782049306,0.03232956660222732,0.031391753036924826,0.9038076152304609,4.943932005554809,90.0,3.474632995142259,8.0,90.0,1.3659313867799854,0.0
453,376,621.0154224368159,0.07194270480279936,0.025435755780895457,0.905811623246493,4.288669850100918,90.0,3.701300327569917,8.0,0.0,1.0819848128839327,0.0
454,147,220.89958972671994,0.13072942580024033,0.04444223239027261,0.9078156312625251,3.0469655447436885,0.0,3.8403157579662026,8.0,0.0,1.5325685403403682,90.0
455,160,226.94338846268457,0.2062780404771105,0.03755273096868737,0.9098196392785571,1.3528425095121697,0.0,4.2177235912080135,8.0,0.0,1.3548713129359502,90.0
456,736,1085.7455758266985,0.1541891471354587,0.1379631850328149,0.9118236472945892,1.8424649195330756,90.0,3.346631796001441,8.0,90.0,1.7981600482263123,90.0
457,122,198.01309919031365,0.09129499132679482,0.010263617700268606,0.9138276553106213,1.2931206000646742,0.0,3.930067213159343,8.0,90.0,0.6472846392832811,90.0
458,574,1016.671975601345,0.022544856172945386,0.018296408648509017,0.9158316633266533,4.245592816549247,0.0,3.661383822575039,8.0,90.0,0.9514898872896892,90.0
459,100,145.29097366687216,0.17932359227332564,0.013102169732173916,0.9178356713426854,3.64312178468165,90.0,4.753817043498673,8.0,90.0,0.7521293659386136,90.0
460,283,464.66408744466054,0.08020027301338327,0.014139167302737113,0.9198396793587175,3.9680101804109866,90.0,2.9121638853566507,8.0,0.0,1.2393242350594533,90.0
461,276,457.5899628767566,0.04721183597911603,0.03493132164803062,0.9218436873747495,2.4555854233973333,90.0,2.9310883819868723,8.0,0.0,1.1922000612336003,90.0
462,116,165.6046841638558,0.21473881924008292,0.033708168077813155,0.9238476953907816,5.104235274198473,0.0,2.467973482229936,8.0,90.0,1.0958679184418405,90.0
463,113,193.94056363224053,0.036407750637272994,0.026134769787763468,0.9258517034068137,4.639246522609063,0.0,2.68650555571131,8.0,0.0,0.7878760622918453,0.0
464,2000,3378.447788396287,0.04480952316152217,0.042001011740956794,0.9278557114228457,1.069679681327578,90.0,2.868319557536804,8.0,90.0,1.5564652750517216,0.0
465,289,492.07949469046787,0.05404614344759902,0.016909672672914766,0.9298597194388778,2.3109368043149767,0.0,4.687177558902668,8.0,0.0,0.7604424695732441,0.0
466,213,257.98294877341016,0.3572213970297474,0.061259154996805884,0.9318637274549099,3.7491030235589897,90.0,4.201143200649382,8.0,90.0,1.7719059416323075,90.0
467,75,85.48150080298102,0.3703907132398012,0.06097594968645488,0.9338677354709419,2.270991094125503,0.0,2.995458686950252,8.0,90.0,1.4187963319151708,90.0
468,146,222.9271579952588,0.16201461271127143,0.016238951665040142,0.935871743486974,1.3079791557268106,90.0,3.900785222113703,8.0,0.0,0.8536004197973641,90.0
469,744,1243.8405465753074,0.05507343057495553,0.032659876409143015,0.9378757515030061,2.5829873970964043,0.0,4.383399574289735,8.0,0.0,1.1687381324942618,0.0
470,186,281.0208012948238,0.1704614703690011,0.07441034659525375,0.9398797595190381,2.5468989920717693,90.0,2.0992873003646135,8.0,0.0,0.9910754659645675,0.0
471,119,160.23762790065368,0.23173331892848487,0.09517551803371303,0.9418837675350702,1.6702307601810906,0.0,3.7565284626018918,8.0,0.0,1.239396379194721,0.0
472,203,263.54705389207953,0.31652941711756827,0.11778185377513335,0.9438877755511023,4.928466750468457,0.0,4.126990967958847,8.0,0.0,1.7423061262323831,0.0
473,145,137.50787570324619,0.5535993969299716,0.09948022544483202,0.9458917835671342,1.8592734472547137,0.0,2.240903789888267,8.0,90.0,1.9566095474285612,90.0
474,363,458.92061541591465,0.3496380364468033,0.11585193796757645,0.9478957915831663,3.9822995912479993,90.0,3.619568990957844,8.0,0.0,2.038017434163958,0.0
475,61,98.61699605066256,0.10801540050642951,0.05167935805053811,0.9498997995991983,4.5478418311271795,90.0,3.8795833253832934,8.0,0.0,1.303774748273696,0.0
476,403,722.2216627797129,0.01979009930284079,0.01925779052185577,0.9519038076152304,4.034970411539681,0.0,4.689094298446871,8.0,90.0,0.6599178842965355,90.0
477,122,203.91972907336466,0.05096957136106397,0.04485009044356326,0.9539078156312625,3.340566387114438,90.0,3.697963558736186,8.0,0.0,1.9170275378731727,0.0
478,140,197.17235604748663,0.190491509480404,0.08900540649109231,0.9559118236472945,1.6564495213046786,90.0,4.205564162514157,8.0,90.0,1.8259914569501865,90.0
479,147,258.79969377112064,0.02477480206197812,0.022027509897045893,0.9579158316633266,3.1089107219693717,0.0,2.7734116555879167,8.0,0.0,0.5267553569692965,0.0
480,538,972.844054331968,0.014296192119849851,0.017680712983537825,0.9599198396793587,3.7142132038235554,0.0,4.203964229313378,8.0,0.0,0.8018357166710742,90.0
481,79,130.9086325173013,0.045323057196944565,0.04126960669025581,0.9619238476953907,2.1627942023459554,90.0,2.5165760424173946,8.0,90.0,1.7758775005098129,0.0
482,232,384.2480148942263,0.07000362001997992,0.02402066485943635,0.9639278557114228,4.375781719955663,90.0,3.505028399673753,8.0,90.0,0.8232732492958993,0.0
483,393,626.7569921495202,0.12650221249109134,0.06086462063125263,0.9659318637274549,1.6240429724072163,90.0,3.8527472467174966,8.0,0.0,1.009700299836501,0.0
484,690,1008.9740962077392,0.16150468645149507,0.14617834125378681,0.9679358717434869,2.4801222115775876,90.0,4.324075414134533,8.0,90.0,1.7019527616717718,90.0
485,99,152.8462126827063,0.13008079554177995,0.05860363612630413,0.969939879759519,3.322591302413334,0.0,3.182239838698829,8.0,90.0,1.4987455198243802,0.0
486,139,201.3466834868527,0.14691705038584976,0.07953598676752557,0.9719438877755511,3.239294760009525,0.0,4.233561791054278,8.0,90.0,1.9339736026724959,0.0
487,139,207.35058833143813,0.12529708489950145,0.03715751330502118,0.9739478957915831,4.003118504844336,90.0,4.320677787326086,8.0,90.0,1.5153834779225384,0.0
488,123,195.04897308495404,0.10812852097481847,0.05216822922055399,0.9759519038076152,1.962008367863155,0.0,2.512858021946763,8.0,0.0,0.9055144869781545,0.0
489,82,138.53320934040303,0.04096049187716874,0.034022876098866894,0.9779559118236473,4.616183050320877,0.0,2.7741666362849546,8.0,0.0,1.1441408795629382,0.0
490,207,323.62096316605005,0.11942314383447888,0.012284153522735795,0.9799599198396793,4.316509404472245,0.0,2.702613716938709,8.0,0.0,1.0228144051924333,90.0
491,119,172.2719009095867,0.16713289950989782,0.07655154816858334,0.9819639278557114,4.7939178186171,0.0,3.3616453083397007,8.0,90.0,1.5067131689407092,0.0
492,221,262.21487662164145,0.39770266591072106,0.06926926434413228,0.9839679358717435,3.4700344838879724,90.0,3.0956528585485685,8.0,0.0,2.0016656966340447,90.0
493,85,151.41498943509498,0.01315565116495622,0.03196041738179351,0.9859719438877755,2.7524419555380066,0.0,4.167098746017666,8.0,90.0,1.2550802441037465,0.0
494,118,198.71453458297853,0.036914700526563204,0.041973165986475804,0.9879759519038076,4.173973148369291,0.0,3.8439239654326833,8.0,90.0,1.543708152265877,0.0
495,158,257.51407346789455,0.09674559195915892,0.014185261966268266,0.9899799599198397,2.730184065017365,90.0,3.1438235863918944,8.0,90.0,0.7640756817260381,90.0
496,408,651.8407985569808,0.11293065409173496,0.056452982089472525,0.9919839679358717,4.433645183922552,0.0,4.7256412335157165,8.0,0.0,0.9044419404010021,0.0
497,456,783.4628637750884,0.03947937617466265,0.02244106961975927,0.9939879759519038,2.2668817743670195,0.0,2.7508751416885038,8.0,90.0,0.6668408293973176,0.0
498,140,204.54254759622947,0.16718588119005795,0.012370966031007782,0.9959919839679359,2.0849719900018684,90.0,3.4714730858228497,8.0,0.0,1.0089762294850728,90.0
499,165,243.73798582227346,0.1575220939067127,0.011187533472027089,0.9979959919839679,2.0610956528703896,90.0,3.126246637282986,8.0,0.0,0.911094239249507,90.0
500,404,676.1720353268083,0.062453442190577226,0.013489100353207653,1.0,3.086432183892824,0.0,4.167109482800611,8.0,0.0,1.1655415946401078,90.0
1,2000,-2874.5018473924083,12.75088282905781,1.553791687407805,0.0,3.5679778011734253,90.0,3.5046868558173903,8.0,90.0,1.329005389905404,45.0
2,2000,-2643.9243821581094,13.120388200731025,1.6079923663398485,0.002004008016032064,2.7160027612027964,0.0,3.987259201033013,8.0,45.0,1.3470042201256445,90.0
3,133,21.538996307083053,1.2491590669130825,0.7978100366436868,0.004008016032064128,2.8913271123018296,0.0,3.4721427154527134,8.0,0.0,1.4912899642154065,90.0
4,2000,-1971.3060690327145,2.6744394746696885,1.5783458992341617,0.006012024048096192,2.9362316534463924,90.0,3.966606367770759,8.0,135.0,1.3431551381663231,45.0
5,2000,-2883.0299796728996,18.450197639730742,1.7245281387216014,0.008016032064128256,3.027701884905361,90.0,3.09327186435241,8.0,135.0,1.060927360380156,0.0
6,2000,-893.5157698944474,3.8519232673728543,0.893540345258741,0.01002004008016032,3.3029912245395265,0.0,3.243910876887132,8.0,90.0,1.343674783900128,90.0
7,178,107.49529682265313,0.7670439366787841,0.40907907699313745,0.012024048096192385,3.2961893720391497,0.0,3.23861592861522,8.0,45.0,1.1271813188208557,45.0
8,172,68.05835071782909,0.7723515177322242,0.36020690689778706,0.014028056112224449,3.398601717788427,135.0,3.8750872873361457,8.0,135.0,1.0758135001522369,90.0
9,212,106.02803227551172,0.7881180562644973,0.4083538126471922,0.01603206412825651,2.6844283089843617,90.0,3.814466863291336,8.0,45.0,1.392374277937562,90.0
10,528,294.6828723870462,0.7406633039628644,0.48195040932543853,0.018036072144288578,3.563901913889892,90.0,3.317046847758077,8.0,45.0,1.2578099346332816,135.0
11,131,54.271753075041346,1.0617024061085396,0.5493290875647738,0.02004008016032064,2.870936541068169,45.0,3.612773179868607,8.0,90.0,1.4514868798114202,0.0
12,170,71.31840296369492,1.0383337110803617,0.62177642436949,0.022044088176352707,3.0625170193065476,0.0,3.8767703708227748,8.0,0.0,1.3780534685227035,45.0
13,165,72.63442112927828,0.9725902111768362,0.5289744826690904,0.02404809619238477,3.439017214066256,135.0,3.5217901007207386,8.0,45.0,1.4599227410125795,90.0
14,551,643.3409945709468,0.15082030212414424,0.3420737424043839,0.026052104208416832,3.446245915748671,135.0,3.492655386479537,8.0,90.0,1.3271086201080124,135.0
15,145,97.67778770737256,0.7628093602884151,0.46150096005562197,0.028056112224448898,2.6569725790796723,0.0,3.845077575671515,8.0,45.0,1.279136301037826,90.0
16,180,109.96268052416954,0.777729929780935,0.49454854453598673,0.03006012024048096,2.5888972730228637,90.0,3.372060193081073,8.0,45.0,1.0891470343353629,45.0
17,374,264.98983829450333,0.6817751703658115,0.4960919937420814,0.03206412825651302,2.914362453498313,0.0,3.8553226195102233,8.0,45.0,1.0806449351300493,45.0
18,192,159.34614348448395,0.6122808409309749,0.3803534695804028,0.03406813627254509,2.6187607896181144,0.0,3.606338417754219,8.0,0.0,1.0426220058332034,45.0
19,366,269.9680016136074,0.6402498779863354,0.46073726948926025,0.036072144288577156,2.974730666739345,90.0,3.0363920376114857,8.0,0.0,1.457854264255322,0.0
20,1363,1240.421696406754,0.49405340577196427,0.36458601070552465,0.03807615230460922,2.772432299210083,45.0,3.2105765098866463,8.0,0.0,1.3983170921170498,135.0
21,171,183.66282580506115,0.35028624838578454,0.27001953133866213,0.04008016032064128,3.5362563236995053,0.0,3.835902655571102,8.0,0.0,1.3088666420219917,0.0
22,1756,1850.5359533876626,0.4022197282697247,0.307767476821093,0.04208416833667335,2.799428587306103,90.0,3.0610424392196274,8.0,135.0,1.2090946297633418,45.0
23,92,99.38767413764697,0.3945644502464126,0.18876502070201034,0.04408817635270541,2.612736279174955,0.0,3.199355790467063,8.0,90.0,1.3886505857668492,135.0
24,911,1250.1801581624168,0.1532180179761958,0.14286809196365377,0.04609218436873747,3.5027449007410163,135.0,3.697697070782189,8.0,45.0,1.460160071504362,45.0
25,130,124.82376185217493,0.4629352078210942,0.29965323163133417,0.04809619238476954,3.566690567754295,0.0,3.8454245937016163,8.0,90.0,1.4346033809058065,45.0
26,119,135.56372531348742,0.2604568006507258,0.13065058846091882,0.050100200400801605,3.1169896743928285,0.0,3.665605822017934,8.0,0.0,1.3359037516219776,135.0
27,562,826.3322231503731,0.06762557051288724,0.1147567568556163,0.052104208416833664,3.0574697300875897,135.0,3.6489334878113246,8.0,135.0,1.491938042464112,90.0
28,204,219.46063023189498,0.3637141141975098,0.23872971867839365,0.05410821643286573,3.43407953037415,90.0,3.4579542036471844,8.0,0.0,1.1078102795290456,0.0
29,548,622.4664602676187,0.34066390275022596,0.25940200058364055,0.056112224448897796,2.9178405118990898,0.0,3.2401304078263538,8.0,135.0,1.3089098996498187,45.0
30,380,479.5452739079499,0.17774986072650123,0.10087778373827613,0.05811623246492986,2.9346206535365678,90.0,3.7156193503014565,8.0,135.0,1.375316369310475,45.0
31,213,269.5487043757094,0.18995976411020343,0.11884494156526591,0.06012024048096192,3.3423281413336223,0.0,3.6985826889753466,8.0,45.0,1.0296721267888587,45.0
32,144,154.1869928058528,0.2823468154010018,0.08670090541888972,0.06212424849699399,2.8185522084438106,135.0,3.0315454781224362,8.0,135.0,1.2236812278892941,135.0
33,341,434.97182203289793,0.22882432134183311,0.1745520819951361,0.06412825651302605,3.366712619007687,0.0,3.2592269234472226,8.0,45.0,1.1141184957442043,0.0
34,100,130.85119742258814,0.17988512005033322,0.15228188746079702,0.06613226452905811,3.031479295980853,135.0,3.8838751542487007,8.0,135.0,1.4960236562766092,0.0
35,196,247.31384474286958,0.2209852553581687,0.12043916491058192,0.06813627254509018,2.9075797719719483,135.0,3.188001294050828,8.0,0.0,1.054536632760769,135.0
36,210,217.68404195554234,0.4101599374415742,0.15974964644575324,0.07014028056112225,3.4338606029423637,45.0,3.949547534275912,8.0,135.0,1.536552389562647,135.0
37,90,108.17363610272379,0.2110311432931822,0.13916367762948254,0.07214428857715431,2.8975308623613927,45.0,3.980244642665471,8.0,0.0,1.0362400808241599,0.0
38,422,540.9651342120909,0.225771120874979,0.18122953578938936,0.07414829659318638,2.768181936758837,45.0,3.688540004033708,8.0,45.0,1.4783339677825877,90.0
39,400,500.6246098120231,0.2352564573879564,0.12298392515334426,0.07615230460921844,2.6752947088093815,135.0,3.274713843419262,8.0,135.0,1.351773169449327,0.0
40,153,119.92201650305654,0.5930894043016521,0.23095246246301696,0.0781563126252505,3.395149888443818,0.0,3.6535669902031533,8.0,90.0,1.4720094342667545,45.0
41,616,807.503006279376,0.19661042016395122,0.1371741022777943,0.08016032064128256,2.690654624635296,45.0,3.042297602002794,8.0,45.0,1.1721142589791653,0.0
42,61,85.0613469549197,0.10101431544644078,0.05702313851808668,0.08216432865731463,3.2728894048062167,90.0,3.8463599216128497,8.0,135.0,1.5158105599774294,0.0
43,199,171.85878597299163,0.47735173822454263,0.2003331308964789,0.0841683366733467,3.3051562403821313,135.0,3.871410731508797,8.0,45.0,1.3582047993864255,90.0
44,162,159.0107397400798,0.42977828532410606,0.21852616751268988,0.08617234468937876,2.786068304158245,90.0,3.271373430888417,8.0,90.0,1.0334650504776564,45.0
45,136,139.29440674786707,0.38838864710288384,0.20050749258365247,0.08817635270541083,3.3846537927408304,0.0,3.0412029495062094,8.0,45.0,1.2029017542444047,0.0
46,121,150.7295617101109,0.13322115551484326,0.10331982304261374,0.09018036072144289,2.725952367239293,90.0,3.2934070014573367,8.0,135.0,1.2145542407663343,45.0
47,1977,2506.3896047747003,0.23855745969763856,0.16936066096931682,0.09218436873747494,3.3238450446835657,0.0,3.3026706606385794,8.0,90.0,1.18727489638492,0.0
48,653,840.22331248615,0.1960193898397059,0.12506179320995087,0.09418837675350701,2.880089531188891,0.0,3.4740046511372964,8.0,90.0,1.0800239076048703,135.0
49,703,970.9333553101396,0.14655735328056735,0.12177839140098785,0.09619238476953908,2.7001362970380662,0.0,3.037824379666918,8.0,90.0,1.3887905999606889,135.0
50,86,57.4586742287545,0.7227111511277076,0.28505549288563176,0.09819639278557114,3.3281964778529387,45.0,3.806118495572809,8.0,0.0,1.5020164078847753,135.0
51,264,299.8491217329921,0.35638136241816804,0.261463450582953,0.10020040080160321,2.6399565094344877,0.0,3.061156156545966,8.0,0.0,1.1307686350146973,45.0
52,375,568.07945113445,0.07896983834817274,0.12870079214304386,0.10220440881763528,2.673129744615199,90.0,3.7882887690133504,8.0,45.0,1.259638916459434,135.0
53,316,416.98303013342246,0.20961556835122513,0.15213997823764613,0.10420841683366733,3.007478797374905,90.0,3.585227986999602,8.0,45.0,1.1421366034440907,90.0
54,148,180.64194003981413,0.28816766158429313,0.23405716887334732,0.1062124248496994,3.015898137591615,90.0,3.9030107075409273,8.0,135.0,1.0880554392743655,0.0
55,245,371.53695797839083,0.09429378941588244,0.1492916112404919,0.10821643286573146,3.34639484179446,45.0,3.2564796746315956,8.0,0.0,1.090060683455912,135.0
56,141,163.9550160239837,0.34175693328519435,0.2548299333946199,0.11022044088176353,3.5980630007050785,45.0,3.1979700435579423,8.0,135.0,1.3496001493619323,0.0
