episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
84,652,990.2697678989011,0.23472902457009767,0.13830495860985392,0.16633266533066132,7.064883576070474,0.0,1.8119670600060234,8.0,45.0,1.2320334746618977,45.0
85,164,205.89232986599424,0.3999922712796705,0.2209639212115835,0.1683366733466934,6.488748762818034,0.0,2.0536952207550385,8.0,0.0,1.3488542786555446,90.0
86,123,225.3954864683576,0.06280697604501528,0.0639129812499906,0.17034068136272545,7.474622450891881,45.0,2.181072102253039,8.0,135.0,1.4346626052007505,45.0
87,202,306.84074875528023,0.2231084896349531,0.16687349327944,0.17234468937875752,5.3559522365839305,90.0,2.043359804917274,8.0,135.0,0.8721042674290049,45.0
88,2000,2898.873800073363,0.2354824652156161,0.23408982245208673,0.1743486973947896,7.575882258792217,90.0,1.7760683252627334,8.0,0.0,1.4948149233683747,90.0
89,1785,2785.379179280928,0.1639625587113015,0.16566274470959388,0.17635270541082165,4.484955241495902,90.0,2.918517587243423,8.0,45.0,0.892356923762015,45.0
90,465,729.2139836642596,0.16141073691523752,0.16287805066528266,0.17835671342685372,5.253111114897132,45.0,1.936589278718031,8.0,135.0,0.9542863094679012,45.0
91,235,326.1698959388734,0.2727126799395701,0.16221971222890952,0.18036072144288579,6.503790669349489,45.0,1.6168816801403036,8.0,0.0,1.2355979404387731,135.0
92,341,515.9020785507017,0.20293939247471343,0.12282727654224468,0.18236472945891782,4.59097127006906,90.0,2.3866147781408067,8.0,90.0,1.1966820215587712,45.0
93,654,1186.4805240295534,0.07438414798146915,0.047086455755806764,0.1843687374749499,6.409335493051646,0.0,2.455566767032429,8.0,0.0,0.9630843114023033,90.0
94,252,374.0853180328954,0.23391055254017287,0.16391412234344238,0.18637274549098196,5.471123391116225,0.0,2.1619460754542454,8.0,90.0,1.0936247170924183,90.0
95,149,219.63091985849366,0.23070040717890525,0.16555122979152978,0.18837675350701402,5.171798947912623,135.0,2.6947755341449593,8.0,90.0,0.8419311959336829,45.0
96,340,496.26289256644316,0.24260680008374996,0.1902524313902324,0.1903807615230461,4.519447743934067,45.0,2.892402318106334,8.0,45.0,1.3856475746966084,135.0
97,729,1150.5584714748024,0.179618558589765,0.15831746577961792,0.19238476953907815,6.879909220099648,135.0,2.010581854027934,8.0,45.0,0.9065047577095665,135.0
98,2000,3558.199955896784,0.08903684934478828,0.09814126719579742,0.19438877755511022,5.395268559576002,0.0,1.9420924857464785,8.0,135.0,1.144602908754892,45.0
99,107,139.49405807862325,0.34479449109160804,0.1639256570303257,0.1963927855711423,6.3436854238384,0.0,2.6529513893142624,8.0,90.0,0.9404557333258292,0.0
100,82,121.42980315920899,0.2192390031738669,0.1670892407853273,0.19839679358717435,6.078905307990766,45.0,1.6388295703922817,8.0,135.0,1.0990137169804655,135.0
101,458,694.4429882930762,0.19575117919571078,0.16791882640262545,0.20040080160320642,6.852717591743661,45.0,1.9201325770325839,8.0,0.0,1.191252305220184,135.0
102,195,301.9293174751678,0.17104099048736449,0.14081124312057436,0.20240480961923848,4.550679680249017,0.0,2.289152863143703,8.0,135.0,0.7718613934654655,135.0
103,96,166.97958486992115,0.0972392229854969,0.026456395837107603,0.20440881763527055,5.716548976921344,90.0,2.3931148732296292,8.0,0.0,1.0446984323293673,45.0
104,2000,3264.060500430838,0.12224644174169925,0.13612330293718983,0.20641282565130262,4.36927047259269,90.0,1.6772772356515984,8.0,45.0,1.0074901644388496,90.0
105,234,384.8980288725662,0.1265121577970427,0.12349051415543827,0.20841683366733466,7.32305499420962,45.0,1.9241218364220198,8.0,45.0,0.8242110279980042,90.0
106,2000,3338.3324881495278,0.10981080813799211,0.10796580646277236,0.21042084168336672,6.182522462934371,45.0,2.9334823075822816,8.0,135.0,1.1817106410444331,135.0
107,997,1638.7642609826516,0.10630756601636028,0.13537089499454244,0.2124248496993988,6.785510925436315,90.0,2.3523494149984145,8.0,45.0,0.9971886048894057,90.0
108,137,233.2729242733385,0.07728600536481595,0.09131935612774583,0.21442885771543085,4.68117791513993,0.0,1.7092996488468328,8.0,90.0,1.066000828431615,135.0
109,107,141.69387367157276,0.27681083482972557,0.10472650361314603,0.21643286573146292,5.39055259431888,135.0,2.215072871992642,8.0,90.0,1.3445087596865317,45.0
110,709,1115.9557986437926,0.13358724251314735,0.14166946883417192,0.218436873747495,5.889889040628631,0.0,2.617814535225069,8.0,0.0,1.1142716242100497,45.0
111,575,974.508545995959,0.07707512962292751,0.07258844349024092,0.22044088176352705,7.310941997478903,45.0,2.08644907424463,8.0,0.0,0.7913795964038159,135.0
112,79,129.6624151712251,0.1527331515214351,0.09788182863254807,0.22244488977955912,7.162899017642532,0.0,2.529444783359497,8.0,135.0,1.301719997673639,0.0
113,349,566.627377019152,0.12620984176436878,0.0893924725639503,0.22444889779559118,4.138683550500022,0.0,2.999527688365367,8.0,90.0,0.8612966301727558,0.0
114,101,136.9284382217959,0.259026666952882,0.12101078770212113,0.22645290581162325,6.733917462381655,45.0,1.7868065100773451,8.0,135.0,0.8802238106133708,90.0
115,1313,2075.8449151722707,0.13221773165053105,0.16273843314658581,0.22845691382765532,5.775284295224506,90.0,2.132564838767107,8.0,135.0,1.0680861773587838,90.0
116,407,665.9981939322449,0.15394220703922346,0.096706039790501,0.23046092184368738,4.64858543980344,45.0,1.8132991333722217,8.0,45.0,1.1761438936929387,45.0
117,129,203.2116468241355,0.14855525787562096,0.1502716180049224,0.23246492985971945,5.714891699947542,135.0,2.084304624011179,8.0,45.0,1.1013913250281187,135.0
118,124,141.36507480691225,0.44810093286527714,0.12819696975270659,0.23446893787575152,6.980533902390228,135.0,2.8587331628987296,8.0,0.0,1.4970587738573493,0.0
119,104,111.77990429350592,0.4516076856261122,0.1417090768493337,0.23647294589178355,4.958316642310399,0.0,1.5854857199992551,8.0,45.0,1.4437943192623195,90.0
120,211,293.52008573821485,0.24323277002758983,0.1522537473548633,0.23847695390781562,4.954841253410162,90.0,2.6571458825184866,8.0,90.0,1.2443166321182335,90.0
121,237,291.7538193936583,0.36238517484708205,0.13945313896939318,0.24048096192384769,5.597164252337213,0.0,2.371440203353044,8.0,135.0,1.2592658735657838,135.0
122,174,235.20217849951695,0.30389851727716954,0.11885067575968183,0.24248496993987975,5.032942244923567,135.0,1.5633526710101282,8.0,0.0,0.9378979756407241,90.0
123,77,125.31599323673187,0.16408734330472466,0.05393186378063171,0.24448897795591182,4.702019599366066,0.0,1.710610483553523,8.0,135.0,0.995302287178262,0.0
124,620,1005.268732134521,0.1729681848994325,0.10526752405811482,0.24649298597194388,6.566120383601647,135.0,2.1805562584793,8.0,90.0,1.2020769879041224,45.0
125,168,174.5820695284458,0.5087127989479485,0.16438608765776846,0.24849699398797595,6.306173747313331,0.0,2.3038517324895897,8.0,90.0,1.384978542497357,90.0
126,80,137.6259234943247,0.11761625504887,0.0846505828568937,0.250501002004008,5.035634571474438,0.0,1.8143869921931755,8.0,90.0,0.9183842234561476,0.0
127,181,275.1109498845187,0.21214043974795183,0.1408057478280668,0.25250501002004005,4.791786194158128,45.0,1.9683481438111574,8.0,135.0,0.9655679671220402,90.0
128,169,193.08414996335583,0.4386944921202441,0.15635926711375778,0.2545090180360721,5.032535168966077,90.0,1.5667543519938145,8.0,0.0,1.444540002742759,45.0
129,2000,3158.7201170022486,0.1676239246752312,0.1436199858400669,0.2565130260521042,4.148712655790318,135.0,2.875722178917408,8.0,135.0,1.3308189076293182,0.0
130,174,267.11433021753766,0.14215492628759768,0.11506841893777467,0.25851703406813625,7.64065264974548,135.0,1.6222154934832198,8.0,0.0,1.1112828472560792,0.0
131,162,223.100701757968,0.22468329524838024,0.13731241591817578,0.2605210420841683,7.091021709274031,45.0,2.160959664129727,8.0,0.0,1.091145638726308,45.0
132,530,894.8444933777861,0.11908792769716793,0.09748343500613027,0.2625250501002004,7.061289518793681,135.0,1.8745922873543215,8.0,45.0,0.8020323585372354,45.0
133,225,298.904276282781,0.27757849669330237,0.1937260036010665,0.26452905811623245,4.576801639335361,90.0,2.992003725113463,8.0,0.0,1.492757695943686,90.0
134,76,116.74545193500843,0.14534392146904748,0.12929158308007213,0.2665330661322645,6.121563847815581,90.0,2.566601920462861,8.0,135.0,1.2424455343546847,45.0
135,130,166.00367840816736,0.31987030834132574,0.19888761351311982,0.2685370741482966,5.966649235516144,135.0,1.9088193278587,8.0,0.0,1.185406321019867,90.0
136,2000,3314.6978062061544,0.09170770706663452,0.11680565118619565,0.27054108216432865,4.543112405224824,0.0,1.8731605434946497,8.0,90.0,0.9048371702075186,135.0
137,294,342.3308492060782,0.39188644675196016,0.16184315213182981,0.2725450901803607,7.283765329072267,0.0,2.788643729497906,8.0,0.0,1.3441816390584687,135.0
138,164,247.31160678295868,0.18338258922106643,0.09043311022307879,0.2745490981963928,5.500878787110388,90.0,1.8443440460586782,8.0,90.0,0.8629111156408712,90.0
139,2000,3442.746724693385,0.06756452270358514,0.09800371427625487,0.27655310621242485,4.913406215422379,45.0,2.511968631230027,8.0,45.0,0.8216600664280153,90.0
140,92,165.40612646798624,0.053694550177642734,0.07466804028975713,0.2785571142284569,5.459474412296195,135.0,1.7059319258825723,8.0,0.0,0.9930037674839066,45.0
141,181,287.62874398068277,0.14184985780462353,0.07342319013144691,0.280561122244489,6.107406832307744,90.0,2.7179935291017165,8.0,135.0,1.054857587199473,0.0
142,338,421.7685221314335,0.3732372562341263,0.15544922830156602,0.28256513026052105,4.674599298303581,45.0,1.7033711645570464,8.0,45.0,1.1655818293113966,0.0
143,436,683.4065230592412,0.1827612802243868,0.11499742515086984,0.2845691382765531,6.92961577514012,135.0,1.852973797163672,8.0,45.0,1.2111282730283124,45.0
144,167,278.5092802106523,0.1156507082287085,0.09217049407090819,0.2865731462925852,7.054682675207715,135.0,2.443484036234758,8.0,0.0,1.044420918353841,45.0
145,194,298.37529583257157,0.19670501916830566,0.07129349844188476,0.28857715430861725,6.333894933462214,0.0,2.233798702682587,8.0,90.0,1.1778984216615696,90.0
146,366,548.7033015219527,0.19494495079894425,0.1279147313553564,0.2905811623246493,4.161053796283475,45.0,2.4912739196316736,8.0,135.0,1.2003437901257674,45.0
147,119,200.34837224551356,0.1184448258427337,0.07078734008389169,0.2925851703406814,7.029700476974885,135.0,1.888737449095893,8.0,135.0,1.1930178907707905,0.0
148,112,181.12633257905964,0.10929253107399006,0.14200286425501638,0.29458917835671344,6.648639256448653,90.0,2.915663101440448,8.0,45.0,1.377708361978521,135.0
149,370,538.1353293162233,0.18788851712544283,0.20292179649260964,0.2965931863727455,4.25343073869535,45.0,2.5026490322403387,8.0,45.0,1.0364750517024324,135.0
150,305,489.3316241737951,0.08983886282374187,0.13487893545581392,0.2985971943887776,5.05222391664293,45.0,2.360389659622833,8.0,0.0,1.0069488305032865,90.0
151,235,345.8566578729794,0.16014148494590744,0.16003304592359183,0.30060120240480964,6.75269316985314,45.0,2.441744931727533,8.0,0.0,1.0443878619127034,135.0
152,186,299.5144156823324,0.11184914734224657,0.13534328442165566,0.3026052104208417,4.985100823726605,0.0,1.5998176465290432,8.0,0.0,0.9458893361868619,90.0
153,358,568.1486085754979,0.11262938232914191,0.1440230420187081,0.3046092184368738,5.357676817794358,135.0,2.173450273668913,8.0,45.0,0.8764973926627715,45.0
154,240,403.5767568639783,0.10037676656672646,0.12346535029397122,0.3066132264529058,5.40487518753651,45.0,2.0740024187747377,8.0,135.0,1.2725356466715927,135.0
155,182,184.67202625181608,0.5466413297629295,0.1952235852038778,0.30861723446893785,7.3238650383906325,135.0,2.113400704644099,8.0,135.0,1.3574268731748829,0.0
156,257,374.36346197926014,0.20856989681156501,0.1406192772373361,0.3106212424849699,4.732478042081742,45.0,1.619471125268016,8.0,45.0,1.251521860711192,45.0
157,81,105.78988282839786,0.3300729894449943,0.17444214902091454,0.312625250501002,7.140974474840955,45.0,2.9348466486461495,8.0,45.0,0.962108745677037,0.0
158,248,435.10197641254655,0.08504209994047898,0.10879577546173981,0.31462925851703405,6.790497264881415,45.0,2.8914741448834334,8.0,0.0,1.3255623004590646,135.0
159,113,117.71146933819479,0.5312748798872383,0.23133518864542477,0.3166332665330661,6.350076148275186,135.0,1.8787093200562555,8.0,135.0,1.3196318305629542,0.0
160,188,322.7394744414628,0.10049140670421612,0.03884311669193547,0.3186372745490982,4.213744078204873,0.0,1.939101841356368,8.0,45.0,1.1546785141165867,90.0
161,1219,2124.2709810643437,0.0957267456442355,0.09291345890345756,0.32064128256513025,5.765280131945192,90.0,2.0064686455187175,8.0,135.0,0.8968956256266543,135.0
162,211,384.5716171058391,0.04081379975598424,0.06347789269279762,0.3226452905811623,7.516513200064798,0.0,2.3256726764394067,8.0,0.0,1.0114721652173915,90.0
163,71,108.70644806594314,0.16508347653708197,0.1190884811890712,0.3246492985971944,6.898893060765985,90.0,2.1838765784546577,8.0,0.0,1.4924713855031868,0.0
164,181,275.8186217407033,0.1550141280857255,0.13630186855632476,0.32665330661322645,5.569603099000095,135.0,2.6099377534800796,8.0,0.0,0.8111385800349337,90.0
165,129,175.02018581607032,0.25675066674080005,0.13625173161589907,0.3286573146292585,5.029945294715655,90.0,2.6438959784351885,8.0,90.0,1.5394277344907104,45.0
166,207,346.34330112414256,0.12076536368572355,0.0704864831547938,0.3306613226452906,5.505838090263758,90.0,2.7071991559327193,8.0,45.0,0.9329208398937858,90.0
167,250,361.1675445693027,0.20798858000325515,0.16330837389357422,0.33266533066132264,6.226326520608549,90.0,1.995987696717119,8.0,0.0,0.8971010915350546,45.0
168,284,498.7854731379843,0.08554150894457888,0.07735150240928752,0.3346693386773547,6.221957819782565,0.0,2.044789611822262,8.0,90.0,1.2075564682858928,90.0
169,118,185.83652653471418,0.15126510783301247,0.13763279978659607,0.3366733466933868,5.278718640106269,135.0,1.5015191896446802,8.0,45.0,1.2352080787155508,45.0
170,743,1131.325395813054,0.13451370654504474,0.16902574202399567,0.33867735470941884,6.163151933419923,135.0,2.9229124492588423,8.0,135.0,0.8687785061020048,0.0
171,148,264.1977349209976,0.0608835422561858,0.08913759778395446,0.3406813627254509,7.392221881375006,90.0,1.6053691008934072,8.0,135.0,1.348318073848499,45.0
172,136,190.55053193171187,0.250028651823777,0.15624760428773227,0.342685370741483,5.119206775564918,45.0,2.488292630457022,8.0,45.0,1.1802860075688384,0.0
173,2000,3124.56731832648,0.12333759276161983,0.16452918460072297,0.34468937875751504,6.203067332721496,135.0,1.9670966560203154,8.0,0.0,1.3540839792117552,90.0
174,499,715.4825816904963,0.186890696189383,0.2115087533887135,0.3466933867735471,5.659360113868527,90.0,2.985135503213076,8.0,45.0,1.5018580062045233,90.0
175,133,176.16944519563978,0.30047590171999783,0.17133797440589474,0.3486973947895792,6.656395469056463,135.0,2.625079063825399,8.0,45.0,1.3824503065328348,0.0
176,519,736.7602631340579,0.19834687478526938,0.2167230891659565,0.35070140280561124,6.941159497600049,135.0,2.342397975688008,8.0,135.0,1.0501922915491146,0.0
177,175,181.46351633174487,0.4329140744725871,0.21045381669584015,0.3527054108216433,6.408252654106297,45.0,2.2936423456097135,8.0,45.0,1.4660221018985138,90.0
178,227,290.2821704246866,0.2831576299508443,0.17664363188626592,0.35470941883767537,6.565234391194057,90.0,1.5287122063068963,8.0,45.0,1.2561296036029979,135.0
179,273,407.1916646474681,0.18089613314095845,0.19107242932877203,0.35671342685370744,6.173796895710524,45.0,1.6168867860712919,8.0,135.0,0.9834672159824631,135.0
180,70,126.97213153503918,0.05615034683521911,0.08762692040580453,0.3587174348697395,4.968055148430459,135.0,2.9370063340844146,8.0,45.0,1.4382023443606948,0.0
181,444,622.5765494743221,0.22382368569713093,0.21399230833323235,0.36072144288577157,5.701825068849211,0.0,2.9105862409456007,8.0,90.0,1.4877614395271999,135.0
182,135,220.74207133236632,0.12593287786069432,0.11762895053829113,0.3627254509018036,5.690016093659246,90.0,1.9605286832541342,8.0,135.0,1.2421422716507526,0.0
183,286,448.3086666614891,0.14485910012694517,0.15932328655257766,0.36472945891783565,4.155054337979834,90.0,2.0799375485883496,8.0,135.0,0.9281503871182012,135.0
184,2000,3189.1631249477978,0.1215450181682059,0.16461482686669204,0.3667334669338677,6.625881319859349,0.0,2.7447785090892234,8.0,45.0,1.2213074609445946,90.0
185,2000,3265.292793637072,0.10646674559434116,0.13032087181326857,0.3687374749498998,6.14807241180088,90.0,2.097139058340992,8.0,45.0,1.0248618392635396,0.0
186,157,277.07755598231523,0.08629579519183674,0.04399441426251935,0.37074148296593185,4.265308579991591,90.0,1.786160071014848,8.0,0.0,1.0502539162934068,0.0
187,98,165.91843562441844,0.1063292660340911,0.0927635558403549,0.3727454909819639,6.53332273646535,135.0,1.9722015491796503,8.0,45.0,0.8049403637342292,0.0
188,2000,3610.4126174314233,0.07321361997347968,0.10501424614509447,0.374749498997996,7.660167339236279,90.0,2.39349473060097,8.0,135.0,1.0852840157746708,45.0
189,737,1168.1392439677672,0.12017028805272474,0.15874550546412736,0.37675350701402804,7.236304878098186,0.0,2.8659310953418857,8.0,0.0,0.8973794939828469,45.0
190,313,416.7798958588993,0.24493709288297666,0.15760073850571396,0.3787575150300601,6.743672893410208,0.0,2.9245180135245032,8.0,90.0,1.407127653234926,135.0
191,83,148.36294218387565,0.0634459179568163,0.06356316835183914,0.3807615230460922,6.996966104220489,0.0,2.719948201614433,8.0,45.0,0.8339621499052494,45.0
192,172,220.13439226730364,0.2679904457097474,0.1303558589171409,0.38276553106212424,6.997160856980006,90.0,2.673494297183068,8.0,135.0,1.3121452187657703,90.0
193,122,174.43992761026877,0.1991769924635149,0.1331929919410321,0.3847695390781563,7.7114132967133875,45.0,2.3290897289606085,8.0,0.0,1.3555642867851907,135.0
