episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
419,555,939.7996917202466,0.08336289863609525,0.05783752437733063,0.8376753507014028,5.289562780399638,135.0,1.8955218431719563,8.0,45.0,0.3972927607161958,0.0
420,252,425.8831333035076,0.07492934774097973,0.05524391274272586,0.8396793587174348,6.578925213978502,45.0,1.9605797335813853,8.0,45.0,0.23073593689735747,45.0
421,563,902.6436710450336,0.1310947792740538,0.07247003852305174,0.8416833667334669,6.129552899259474,45.0,0.5691226292671456,8.0,90.0,1.1692505705568461,45.0
422,245,390.8858481503122,0.11224799114490425,0.048025563532740755,0.843687374749499,2.2225820118207875,135.0,1.6868415094115292,8.0,0.0,0.8665225219126926,90.0
423,253,395.8072581371503,0.13047769674276954,0.07575522061926208,0.845691382765531,5.3545716961611225,45.0,0.5512887303134862,8.0,90.0,1.1504148545065354,135.0
424,299,493.5727817273719,0.09091200610708809,0.0330418620296649,0.8476953907815631,3.042101300058301,135.0,2.583734002110637,8.0,45.0,0.6590636089948437,0.0
425,71,102.71391640707483,0.1849538934110209,0.028655339989274976,0.8496993987975952,2.8349577648681037,0.0,0.9699864716694202,8.0,45.0,0.8890169058291575,45.0
426,146,225.66898350098765,0.16241402003000438,0.03709454736622311,0.8517034068136272,4.074068964415497,0.0,1.699951292457037,8.0,45.0,1.0864721063314626,135.0
427,207,294.7028070769331,0.22968244270610425,0.06519542767425887,0.8537074148296593,5.404645617365377,135.0,0.636418325484478,8.0,90.0,1.2688888439016335,90.0
428,448,790.5908532970226,0.03370905110338862,0.028890960420784095,0.8557114228456913,2.9783612504193564,90.0,0.6151296608672966,8.0,45.0,1.2477190741032205,90.0
429,99,133.96143079865175,0.28314034986449044,0.06187208043906619,0.8577154308617234,4.080601433162421,135.0,0.543991912726288,8.0,90.0,1.3216290454443602,135.0
430,151,252.99823352382094,0.08519321959326434,0.027309434555643237,0.8597194388777555,4.39952839660685,135.0,0.7856871664133259,8.0,0.0,0.7557264788185167,45.0
431,117,150.91863007609751,0.32137322765799636,0.06366472049681045,0.8617234468937875,3.1501106720238528,135.0,1.5087821568957036,8.0,135.0,1.0314411296630424,45.0
432,125,226.13445640466225,0.019146213993182983,0.03454808857542427,0.8637274549098196,3.145570035180979,135.0,1.029116316337774,8.0,45.0,0.37424185824471295,135.0
433,351,590.0836242347905,0.07440387885658371,0.03403849091071283,0.8657314629258517,5.37310136053334,45.0,1.9001647766290461,8.0,135.0,0.6117163842429151,0.0
434,172,272.3887306704023,0.13140536278946743,0.042527627587118526,0.8677354709418837,3.3929153159301757,45.0,2.584662288867891,8.0,0.0,0.6031958536154539,45.0
435,721,1305.9238870809797,0.01691689214230329,0.03719547106523079,0.8697394789579158,3.086990136294952,135.0,1.3926671850349623,8.0,135.0,0.7322547463241492,90.0
436,133,184.21170128541308,0.25721884765043346,0.05647290772682493,0.8717434869739479,3.9253254607556585,0.0,0.7298096855492333,8.0,0.0,1.3627464670823541,135.0
437,198,334.9028690213119,0.0714700183846989,0.04689012032605883,0.87374749498998,6.740026540733857,135.0,1.3208285677868217,8.0,0.0,0.9815817493637393,45.0
438,1263,2283.3372691975073,0.0178372448073596,0.036544655008390096,0.875751503006012,4.00058720083178,90.0,1.065056126742484,8.0,0.0,0.921131702134486,90.0
439,89,161.4557250082096,0.012850492427778427,0.028964012589646076,0.8777555110220441,4.717732276986635,90.0,0.4423094116772857,8.0,90.0,0.22593383955567864,45.0
440,117,152.20212780222133,0.32434540408815526,0.08318322843182932,0.8797595190380761,5.745889137174884,135.0,1.2860381372172267,8.0,135.0,1.210707661491562,45.0
441,103,150.5110985382129,0.19239061039871516,0.08110403772170245,0.8817635270541082,3.183072320876268,45.0,0.47450458179443084,8.0,0.0,1.3185270120301422,135.0
442,168,252.8926630355846,0.1704706157653801,0.07777641941377793,0.8837675350701403,2.380035207351544,45.0,1.5779651969016073,8.0,90.0,0.5918264037083479,0.0
443,78,118.13755842474598,0.18234264128138844,0.030597014434628058,0.8857715430861723,6.48683120858298,0.0,2.1249369822212536,8.0,45.0,0.8644344732982424,90.0
444,280,474.3188389535933,0.07726960581274725,0.0568843010521615,0.8877755511022044,6.66674057705315,0.0,0.8206600105650512,8.0,135.0,1.0290901655452689,135.0
445,179,297.7401972046638,0.08995713630724597,0.02602703896785981,0.8897795591182365,3.187674972137788,45.0,1.7230795985152512,8.0,0.0,0.7446937238436345,0.0
446,1048,1883.4565214227393,0.026951808899524036,0.03643438168923819,0.8917835671342685,6.8976193240045545,0.0,0.922381397452772,8.0,135.0,0.5933346615315367,135.0
447,178,318.6255305236262,0.018156614567165143,0.0400057772406227,0.8937875751503006,3.0502916811092318,90.0,1.7943106037982832,8.0,45.0,0.44946599280066973,0.0
448,1388,2446.1233898558303,0.04678396803614812,0.04929952249016252,0.8957915831663327,3.3401379449506052,90.0,2.4658359009497075,8.0,90.0,0.7879171172421982,135.0
449,101,168.35591213587384,0.08863639731219296,0.044566735279629476,0.8977955911823647,3.670614157088613,45.0,2.51511995236111,8.0,90.0,0.4511868730786122,45.0
450,151,230.88397977901673,0.17396432359961436,0.03780004423614619,0.8997995991983968,5.25653156715208,90.0,2.003517571182078,8.0,0.0,0.792513905808783,90.0
451,143,190.85822808739238,0.2789103363351471,0.06593923824310381,0.9018036072144289,7.066635129754288,135.0,0.9064058399560126,8.0,135.0,1.09614066339677,45.0
452,115,208.72685498151807,0.02046612018106689,0.03090205641046536,0.9038076152304609,6.913496384925835,90.0,1.5861989939253918,8.0,135.0,0.8874476231644312,0.0
453,441,765.8682799513999,0.05751644483654954,0.028640767780416562,0.905811623246493,6.077503096823833,135.0,1.7638276071154972,8.0,0.0,0.6703081894867176,45.0
454,194,308.7900590536503,0.11980592226461977,0.0697448156434625,0.9078156312625251,4.480157038499659,45.0,1.8744053829859366,8.0,45.0,1.0193771572233101,135.0
455,125,202.78217474528597,0.1151815205472143,0.022119018229518023,0.9098196392785571,2.292079925905803,0.0,2.169682736688895,8.0,0.0,0.8838550292073227,90.0
456,134,182.3237388331347,0.25400850362911875,0.06489252067056202,0.9118236472945892,2.9322261172597357,90.0,1.4989442668427995,8.0,90.0,1.228842209698336,135.0
457,145,252.16156890976598,0.04244653140302642,0.03519190364742019,0.9138276553106213,2.22384909246882,0.0,1.954424227177406,8.0,135.0,0.33812565031899194,135.0
458,599,1027.9014359058835,0.060181834884233384,0.04900721481445663,0.9158316633266533,6.070643932358051,45.0,1.7491784085277613,8.0,135.0,0.5752533412568828,135.0
459,69,119.5313740282243,0.049142038131158236,0.04198254137058851,0.9178356713426854,5.295324501982451,135.0,2.60292168617081,8.0,135.0,0.42113915965360993,135.0
460,243,417.8590962381342,0.056755810417579836,0.033109660760468916,0.9198396793587175,5.727966159759728,90.0,1.1713101777915096,8.0,45.0,0.8019321098409564,90.0
461,94,156.99202814056372,0.08372150682434489,0.01641044650120179,0.9218436873747495,3.7610895391884993,135.0,1.1883152055668988,8.0,45.0,0.766601251578287,135.0
462,257,464.20163681095573,0.01937369176002933,0.030406383077257626,0.9238476953907816,7.23312041611689,45.0,0.8281435767751305,8.0,135.0,0.6926360363758292,90.0
463,300,467.81680307763105,0.14668316338083773,0.07378811023808986,0.9258517034068137,6.635199190692735,0.0,1.0010783364243299,8.0,45.0,0.45249313099497696,0.0
464,116,173.39335241529832,0.15667260493171997,0.016374739783644697,0.9278557114228457,1.9628327502786889,135.0,1.1457646225013445,8.0,135.0,1.0568987086327983,45.0
465,206,349.51060630827806,0.06798550045690581,0.04936615466388704,0.9298597194388778,3.5975772649869087,0.0,2.5785915668723396,8.0,0.0,0.43267616694889444,45.0
466,230,382.0095670885962,0.07787271458464054,0.042311860378845434,0.9318637274549099,5.49568532282271,135.0,2.2002327355817943,8.0,90.0,1.2304616233502383,90.0
467,172,288.76375808705336,0.07604549201223264,0.025621487427840785,0.9338677354709419,3.5577071635550843,0.0,1.2525948153852524,8.0,135.0,0.9539670248214926,90.0
468,171,281.617499406997,0.08693987964710762,0.028869467906820837,0.935871743486974,2.2939043263781707,90.0,1.970660861971655,8.0,45.0,0.5088574781764732,135.0
469,630,1077.5287141327121,0.0674155756595237,0.03190989524577875,0.9378757515030061,3.982346033439941,0.0,2.3563929160457446,8.0,0.0,0.7593890327801921,0.0
470,108,192.4508647303223,0.01125105318964213,0.035360960366647494,0.9398797595190381,3.941471838463645,90.0,0.5486998458136132,8.0,0.0,0.6198471742370901,0.0
471,95,124.99781228953665,0.2915929515955465,0.10940730774509805,0.9418837675350702,2.7874187350494104,45.0,1.8666603916265534,8.0,0.0,0.8183125417849838,0.0
472,78,137.2876878784936,0.06381193410480379,0.051477839840727416,0.9438877755511023,7.112768109776942,45.0,2.164869564678,8.0,0.0,1.22007508978349,0.0
473,97,104.01384554529983,0.4687639502202123,0.10534518275513254,0.9458917835671342,3.048899059731959,0.0,0.6650091337552749,8.0,135.0,1.3930867954949817,135.0
474,146,141.1704763892374,0.5649958546489441,0.1307798704463451,0.9478957915831663,5.876848621932147,135.0,1.767331148089581,8.0,45.0,1.4605411212712172,45.0
475,148,221.0251634818276,0.1817136079381433,0.07759577503311345,0.9498997995991983,6.638979772196852,135.0,1.9784910034378713,8.0,0.0,0.8757469973665671,0.0
476,1075,1933.5023810497717,0.01582659127857713,0.03163373632479752,0.9519038076152304,5.9656596472451495,45.0,2.630640354700749,8.0,90.0,0.36141434483212714,135.0
477,122,175.85526798844282,0.2047804403947175,0.05357259035853997,0.9539078156312625,5.048254873383198,135.0,1.839748307162009,8.0,0.0,1.371086931699811,45.0
478,2000,3574.3199125323786,0.02177943228669868,0.042422159164229124,0.9559118236472945,2.8057399629660473,135.0,2.2510998460826905,8.0,90.0,1.3002886081760516,90.0
479,275,462.98957116372264,0.07643813754343001,0.0493983595883704,0.9579158316633266,4.754613428046188,0.0,1.1017687046167226,8.0,45.0,0.25631108138041875,45.0
480,2000,3603.778883108711,0.0163602203237399,0.033172042063779585,0.9599198396793587,5.573447431676402,45.0,2.257706617832935,8.0,45.0,0.4787264608418985,135.0
481,453,648.1584743127297,0.25748767809219036,0.1024404705438824,0.9619238476953907,3.5007668987387115,90.0,0.8983291404835262,8.0,90.0,1.2666022036517157,0.0
482,79,117.5812404804864,0.17732136945778718,0.08692819510024512,0.9639278557114228,6.479888043116789,90.0,1.699961193189547,8.0,135.0,0.49787440315429654,0.0
483,370,571.3324185176673,0.1692159225076233,0.0831898102159771,0.9659318637274549,2.7882681507582046,90.0,1.9848422070084712,8.0,45.0,0.6499242029736765,0.0
484,166,248.46296186713832,0.1647019815266626,0.026569521737775742,0.9679358717434869,3.946526257428028,135.0,2.3710178128794412,8.0,135.0,1.2131807467014286,90.0
485,117,204.4182618935497,0.06053302452290224,0.02914334379341915,0.969939879759519,5.089430674397141,0.0,1.4464776243258681,8.0,135.0,1.0500156609126137,45.0
486,90,114.61371250655297,0.2728681212259545,0.1162914009388868,0.9719438877755511,4.985088608018876,45.0,2.3054967295863005,8.0,90.0,1.406395698369478,0.0
487,621,964.9209815115213,0.17396213785709969,0.08202766677941008,0.9739478957915831,6.025934206700833,90.0,2.3805664109678117,8.0,90.0,1.0672526708633139,0.0
488,88,126.68652965362092,0.20680484469822052,0.09009081771512345,0.9759519038076152,3.2716961133016915,45.0,0.9071354641629024,8.0,45.0,0.5706587059570956,0.0
489,134,236.24033319601727,0.04195115090890981,0.0427567182078069,0.9779559118236473,6.875751081246639,0.0,1.1227396210869818,8.0,0.0,0.7670451128285777,0.0
490,283,491.3688774303827,0.06206352466690665,0.049903647423836246,0.9799599198396793,6.479368763235245,45.0,1.0661044338959689,8.0,45.0,0.6689173990472358,135.0
491,186,268.6822035189471,0.2147222179348941,0.09225620785849122,0.9819639278557114,7.138159748450998,0.0,1.6093138988668414,8.0,135.0,1.0675426073564476,45.0
492,324,551.9243886494703,0.0764715296771407,0.0197423957415434,0.9839679358717435,5.347117478698236,90.0,1.3933176321326401,8.0,0.0,1.4765541251869245,90.0
493,245,360.97034448666136,0.16339148351989777,0.07113815437837714,0.9859719438877755,4.377640244019728,45.0,2.2786348050853644,8.0,135.0,0.8638840875764672,45.0
494,226,333.4721525180695,0.19047628584510676,0.09272128128616891,0.9879759519038076,6.3244357082082985,0.0,2.015810326848417,8.0,135.0,1.103598662741811,45.0
495,524,886.100751560914,0.06759201921956458,0.05175177714729143,0.9899799599198397,4.361522918488154,135.0,1.440535529832979,8.0,135.0,0.461003480384751,135.0
496,156,245.72184873474467,0.12412378008001053,0.04208435527335382,0.9919839679358717,6.698940867084433,45.0,2.7527937935489186,8.0,0.0,0.5780742265377703,45.0
497,313,556.2868123581634,0.035882835936758395,0.027439333755427,0.9939879759519038,3.7411335486570296,45.0,1.1197137531104056,8.0,135.0,0.3820621240459384,45.0
498,472,813.8254565739231,0.07010090051520479,0.05288236189669606,0.9959919839679359,3.4979401856864305,135.0,1.7202917716905235,8.0,0.0,0.6669798459349953,135.0
499,642,1130.8155071723127,0.022252105182556284,0.04711655040629183,0.9979959919839679,3.4711277397383458,90.0,1.436032188868376,8.0,0.0,0.5867184642520114,90.0
500,88,134.08472421141286,0.13021268081082635,0.03584404544790601,1.0,4.886899252852634,45.0,2.3059245690005095,8.0,0.0,0.7998033288667565,135.0
1,2000,-3047.001154286315,21.42766138007999,1.5960601394098397,0.0,1.9915156023468508,90.0,0.25234342790869513,8.0,90.0,0.15005869495270205,45.0
2,1803,-1136.5895701306938,2.8513434847761325,1.331519583214833,0.002004008016032064,0.29269781832585273,0.0,0.4985885552300656,8.0,45.0,0.16084859992304518,90.0
3,238,-64.38207669930807,2.808432998807517,1.0337832385048886,0.004008016032064128,0.6509382762792357,0.0,0.24186007688830227,8.0,0.0,0.23593856097916943,90.0
4,2000,-2108.184083728745,7.125800051844236,1.557126219865942,0.006012024048096192,0.7480542695404548,90.0,0.49793171736558894,8.0,135.0,0.16245875711722554,45.0
5,908,91.77994439463232,2.4974613445849867,0.8940223883333404,0.008016032064128256,0.9402380190866231,90.0,0.05213928871892905,8.0,135.0,0.018595237069920077,0.0
6,422,144.0686742902901,1.9809524248659198,0.7980162548172979,0.01002004008016032,1.5077896964326436,0.0,0.13185345200843837,8.0,90.0,0.16627911908233114,90.0
7,186,316.72376767983457,0.14966297386068286,0.10078068272962465,0.012024048096192385,1.5031491905969812,0.0,0.13105824716008033,8.0,45.0,0.05460327629589939,45.0
8,154,246.5564603414895,0.21052556878402562,0.16411205844251603,0.014028056112224449,1.7222038846466268,135.0,0.4691092188638765,8.0,135.0,0.0283876218238765,90.0
9,144,233.30075502359736,0.2073266674259922,0.13559667948470588,0.01603206412825651,0.2637032725810718,90.0,0.4413646336750495,8.0,45.0,0.19752180920325205,90.0
10,406,139.98365023244855,1.9576057911609537,0.8101844080957393,0.018036072144288578,2.0830791870734346,90.0,0.1789780195897508,8.0,45.0,0.12735794692265098,135.0
11,139,213.81289705384745,0.25791005535833195,0.1614135629567461,0.02004008016032064,0.6596231401270912,45.0,0.34096667730378655,8.0,90.0,0.2333920202588732,0.0
12,135,225.75642302396298,0.17735281308925158,0.15187546572000873,0.022044088176352707,1.0637843617459655,0.0,0.4880624362292252,8.0,0.0,0.19564702746275356,45.0
13,135,215.7976008552069,0.21626030975207078,0.10650900234967277,0.02404809619238477,1.8560369030639403,135.0,0.2980152155252946,8.0,45.0,0.24243419973334754,90.0
14,425,135.13113140000996,1.9425886343203025,0.8185919065668298,0.026052104208416832,1.8813569761197158,135.0,0.2850231642787825,8.0,90.0,0.17135003374700894,135.0
15,629,50.79151913449126,2.294135813030332,1.01107232387608,0.028056112224448898,0.23556075009301952,0.0,0.4839860265507925,8.0,45.0,0.14638278865330007,90.0
16,90,150.7097956150802,0.17041876101934236,0.1265264317102625,0.03006012024048096,0.09696616294693072,90.0,0.22342850494220434,8.0,45.0,0.041484429051570966,45.0
17,360,95.79033479692806,2.2889200758954202,0.9233692544393168,0.03206412825651302,0.7886624488721878,0.0,0.49854372222871307,8.0,45.0,0.03744514877576935,45.0
18,669,28.370545816313495,2.271988298085331,0.9905886245535718,0.03406813627254509,0.16873562529289726,0.0,0.36151691670004227,8.0,0.0,0.016565861029485353,45.0
19,79,117.08197084087887,0.27890903361246117,0.23972270936665796,0.036072144288577156,0.9300677062333561,90.0,0.03885756861338516,8.0,0.0,0.25470914718415705,0.0
20,2000,-852.8474782535484,3.208965063867201,1.2516438441198978,0.03807615230460922,0.5054583897978626,45.0,0.14036221762006185,8.0,0.0,0.22264144686102566,135.0
21,394,93.67463165862972,2.3447804156937018,0.8683441287353573,0.04008016032064128,2.145784195813771,0.0,0.5049976328413508,8.0,0.0,0.17274199772618556,0.0
22,106,177.30980894571292,0.17074327318279492,0.17958881448109904,0.04208416833667335,0.5744835617204198,90.0,0.05670114435375032,8.0,135.0,0.11609598111425669,45.0
23,120,183.4582276555818,0.2604013334551106,0.24304511633828518,0.04408817635270541,0.1780081605472477,0.0,0.13930044990397392,8.0,90.0,0.2229442944340085,135.0
24,2000,274.0745498885079,2.210010803567518,0.8938688988209225,0.04609218436873747,2.106011930759892,135.0,0.4362113916155046,8.0,45.0,0.26724850326560906,45.0
25,136,219.40010426024668,0.20556780356753424,0.16573119288713636,0.04809619238476954,2.255318193006306,0.0,0.5280838008541701,8.0,90.0,0.25425581927750995,45.0
26,101,172.77948194710328,0.14875197226872047,0.11634653876008456,0.050100200400801605,1.2881600832733768,0.0,0.4245469813514454,8.0,0.0,0.19715785092341145,135.0
